title,director,country,release_year,rating,listed_in,type,is_adult,start_year,runtime,genres,average_rating,num_votes,year_added
the perfect date,Chris Nelson,United States,2019,TV-14,"Comedies, Romantic Movies",movie,FALSE,2019,89,Comedy,5.8,33833,2019
the pursuit,John Papola,United States,2019,TV-14,Documentaries,movie,FALSE,2019,75,Documentary,6.2,169,2019
the reliant,Paul Munger,United States,2019,PG-13,"Dramas, Faith & Spirituality",movie,FALSE,2019,140,Action,3.6,1499,2020
the remix: hip hop x fashion,"Lisa Cortés, Farah X",United States,2019,TV-MA,"Documentaries, Music & Musicals",movie,FALSE,2019,67,Documentry,7.2,71,2020
the road to el camino: behind the scenes of el camino: a breaking bad movie,,United States,2019,TV-14,"Documentaries, International Movies",tvShort,FALSE,2019,13,Documentry,7.1,891,2019
the spooky tale of captain underpants hack-a-ween,,United States,2019,TV-Y7,"Children & Family Movies, Comedies",tvSpecial,FALSE,2019,45,Action,5.9,158,2019
the unicorn,,United States,2019,TV-14,"TV Comedies, TV Dramas",tvSeries,FALSE,2019,22,Comedy,7.2,3400,2020
the untamed,,China,2019,TV-14,"International TV Shows, TV Action & Adventure, TV Mysteries",tvSeries,FALSE,2019,50,Action,8.9,3975,2019
the world we make,Brian Baugh,United States,2019,PG,"Dramas, Romantic Movies",movie,FALSE,2019,108,Drama,5.3,523,2019
the zoya factor,Abhishek Sharma,India,2019,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2019,134,Comedy,4.2,2040,2019
there's something in the water,"Ellen Page, Ian Daniel",Canada,2019,TV-14,"Documentaries, International Movies",movie,FALSE,2019,73,Documentary,6.6,316,2020
thottappan,Shanavas K. Bavakutty,India,2019,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2019,140,Drama,7,296,2020
tidying up with marie kondo,,United States,2019,TV-PG,Reality TV,tvSeries,FALSE,2019,40,Reality-TV,6.6,3071,2019
tiffany haddish: black mitzvah,Linda Mendoza,United States,2019,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2019,55,Comedy,6.2,795,2019
to be of service,Josh Aronson,United States,2019,TV-MA,Documentaries,movie,FALSE,2019,88,Documentary,7.2,67,2019
travis scott: look mom i can fly,White Trash Tyler,United States,2019,TV-MA,"Documentaries, Music & Musicals",movie,FALSE,2019,84,Documentry,6.3,3737,2019
triple frontier,J.C. Chandor,United States,2019,R,Action & Adventure,movie,FALSE,2019,125,Crime,6.4,110764,2019
trixie mattel: moving parts,Nicholas Zeig-Owens,United States,2019,TV-MA,"Documentaries, Music & Musicals",movie,FALSE,2019,91,Documentary,7.3,1506,2020
tuca & bertie,,United States,2019,TV-MA,TV Comedies,tvSeries,FALSE,2019,26,Comedy,7.4,5114,2019
tune in for love,Jung Ji-woo,South Korea,2019,TV-MA,"Dramas, International Movies, Romantic Movies",movie,FALSE,2019,122,Drama,7.1,2409,2019
turn up charlie,,United Kingdom,2019,TV-MA,"British TV Shows, International TV Shows, TV Comedies",tvSeries,FALSE,2019,30,Comedy,7.1,6556,2019
typewriter,,India,2019,TV-MA,"International TV Shows, TV Horror, TV Mysteries",tvSeries,FALSE,2019,48,Horror,6.5,3418,2019
unbelievable,,United States,2019,TV-MA,"Crime TV Shows, TV Dramas",tvMiniSeries,FALSE,2019,385,Crime,8.4,76069,2019
unbroken,Svati Chakravarty Bhatkal,India,2019,TV-14,"Documentaries, International Movies",tvMovie,FALSE,2019,110,Documentary,8.9,534,2019
uncut gems,"Josh Safdie, Benny Safdie",United States,2019,R,"Dramas, Thrillers",tvEpisode,FALSE,2019,5,Comedy,5,7,2020
uncut gems,"Josh Safdie, Benny Safdie",United States,2019,R,"Dramas, Thrillers",movie,FALSE,2019,135,Crime,7.4,229192,2020
undercover brother 2,Leslie Small,United States,2019,R,Comedies,movie,FALSE,2019,84,Comedy,3.4,535,2019
unnatural selection,,United States,2019,TV-MA,"Docuseries, Science & Nature TV",tvSeries,FALSE,2019,66,Documentary,8,1500,2019
unrequited love,,China,2019,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas",tvSeries,FALSE,2019,35,Drama,7.3,165,2019
upstarts,Udai Singh Pawar,India,2019,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2019,112,Drama,6.7,701,2019
uriyadi 2,Vijay Kumar,India,2019,TV-14,"Dramas, International Movies",movie,FALSE,2019,119,Action,7.1,717,2019
uyare,Manu Ashokan,India,2019,TV-14,"Dramas, International Movies",movie,FALSE,2019,125,Drama,8,2684,2019
velvet buzzsaw,Dan Gilroy,United States,2019,R,"Dramas, Thrillers",movie,FALSE,2019,113,Horror,5.7,55210,2019
walk. ride. rodeo.,Conor Allyn,United States,2019,TV-PG,"Children & Family Movies, Dramas",movie,FALSE,2019,100,Drama,6.4,1997,2019
wanda sykes: not normal,Linda Mendoza,United States,2019,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2019,60,Comedy,7.2,1562,2019
when the camellia blooms,,South Korea,2019,TV-14,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2019,30,Comedy,8,1542,2019
when they see us,,United States,2019,TV-MA,"Crime TV Shows, TV Dramas",tvMiniSeries,FALSE,2019,296,Crime,8.9,96337,2019
wine country,Amy Poehler,United States,2019,R,Comedies,movie,FALSE,2019,103,Comedy,5.4,19231,2019
woodstock,Barak Goodman,United States,2019,TV-MA,"Documentaries, Music & Musicals",tvMovie,FALSE,2019,106,Documentry,7.6,1412,2019
wu assassins,,United States,2019,TV-MA,"TV Action & Adventure, TV Sci-Fi & Fantasy",tvSeries,FALSE,2019,44,Crime,6.4,9961,2019
#roxy,Michael Kennedy,Canada,2018,TV-14,"Comedies, Romantic Movies",movie,FALSE,2018,105,Comedy,5.1,259,2019
1st summoning,Raymond Wood,United States,2018,TV-MA,"Horror Movies, Independent Movies",movie,FALSE,2018,97,Horror,3.3,828,2019
3 seconds divorce,Shazia Javed,Canada,2018,TV-PG,"Documentaries, Faith & Spirituality",movie,FALSE,2018,54,Documentary,7.2,40,2019
6 balloons,Marja Lewis Ryan,United States,2018,TV-MA,"Dramas, Independent Movies",movie,FALSE,2018,74,Drama,5.9,3714,2018
7 days out,,United States,2018,TV-PG,Docuseries,tvSeries,FALSE,2018,48,Documentary,6.8,453,2018
a champion heart,David de Vos,United States,2018,G,"Children & Family Movies, Dramas",movie,FALSE,2018,90,Family,5.8,301,2020
a christmas prince: the royal wedding,John Schultz,United States,2018,TV-PG,"Children & Family Movies, Dramas, Romantic Movies",movie,FALSE,2018,92,Drama,5.3,9322,2018
a futile and stupid gesture,David Wain,United States,2018,TV-MA,Comedies,movie,FALSE,2018,101,Comedy,6.8,14226,2018
a leaf of faith,Chris Bell,United States,2018,TV-MA,Documentaries,movie,FALSE,2018,86,Documentary,7,378,2018
a wrinkle in time,Ava DuVernay,United States,2018,PG,Children & Family Movies,movie,FALSE,2018,109,Drama,4.2,41735,2018
a wrinkle in time,Ava DuVernay,United States,2018,PG,Children & Family Movies,tvEpisode,FALSE,2018,21,Comedy,6.5,43,2018
aalorukkam,V C Abhilash,India,2018,TV-PG,"Dramas, Independent Movies, International Movies",movie,FALSE,2018,124,Drama,6.5,115,2018
aapla manus,Satish Rajwade,India,2018,TV-14,"Dramas, International Movies, Thrillers",movie,FALSE,2018,138,Drama,7.1,732,2020
adel karam: live from beirut,,United States,2018,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2018,59,Comedy,5.3,127,2018
adhugo,,India,2018,TV-14,"Comedies, International Movies, Thrillers",movie,FALSE,2018,110,Drama,5.9,57,2019
after porn ends 3,Brittany Andrews,United States,2018,TV-MA,Documentaries,movie,FALSE,2018,86,Documentary,5.3,1500,2018
agatha and the truth of murder,Terry Loane,United Kingdom,2018,TV-MA,Dramas,tvMovie,FALSE,2018,92,Crime,6.3,4051,2019
aiyaary,Neeraj Pandey,India,2018,TV-MA,"Action & Adventure, Dramas, International Movies",movie,FALSE,2018,157,Drama,5.3,4048,2018
alex strangelove,Craig Johnson,United States,2018,TV-MA,"Comedies, Dramas, Independent Movies",movie,FALSE,2018,99,Comedy,6.3,15333,2018
ali wong: hard knock wife,Jay Karas,United States,2018,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2018,64,Comedy,7.4,4019,2018
aliens ate my homework,Sean McNamara,United States,2018,PG,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",video,FALSE,2018,90,Comedy,4.6,1212,2018
all about nina,Eva Vives,United States,2018,R,"Comedies, Dramas, Independent Movies",movie,FALSE,2018,97,Comedy,6.1,2273,2019
all about the washingtons,,United States,2018,TV-PG,TV Comedies,tvSeries,FALSE,2018,25,Comedy,4.4,610,2018
all light will end,Chris Blake,United States,2018,TV-MA,"Horror Movies, Thrillers",movie,FALSE,2018,84,Horror,3.9,1156,2019
all the devil's men,Matthew Hope,United Kingdom,2018,R,Action & Adventure,movie,FALSE,2018,99,Action,5.1,2448,2019
an interview with god,Perry Lang,United States,2018,TV-PG,"Dramas, Faith & Spirituality",movie,FALSE,2018,97,Drama,5.8,3246,2019
ani... dr. kashinath ghanekar,Abhijeet Deshpande,India,2018,TV-14,"Dramas, International Movies",movie,FALSE,2018,159,Drama,8.6,853,2020
ant-man and the wasp,Peyton Reed,United States,2018,PG-13,"Action & Adventure, Comedies, Sci-Fi & Fantasy",movie,FALSE,2018,118,Action,7,320218,2019
ascharyachakit!,Samit Kakkad,India,2018,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2018,90,Drama,4.9,522,2018
asees,Rana Ranbir,India,2018,TV-14,"Dramas, International Movies, Music & Musicals",movie,FALSE,2018,127,Drama,7.5,190,2018
at first light,Jason Stone,Canada,2018,TV-14,"Dramas, Sci-Fi & Fantasy",movie,FALSE,2018,90,Drama,5.5,3236,2018
avengers: infinity war,"Anthony Russo, Joe Russo",United States,2018,PG-13,"Action & Adventure, Sci-Fi & Fantasy",movie,FALSE,2018,149,Action,8.4,863572,2018
avengers: infinity war,"Anthony Russo, Joe Russo",United States,2018,PG-13,"Action & Adventure, Sci-Fi & Fantasy",tvEpisode,FALSE,2018,48,Comedy,5.7,6,2018
avengers: infinity war,"Anthony Russo, Joe Russo",United States,2018,PG-13,"Action & Adventure, Sci-Fi & Fantasy",tvEpisode,FALSE,2018,32,Comedy,8.1,37,2018
avengers: infinity war,"Anthony Russo, Joe Russo",United States,2018,PG-13,"Action & Adventure, Sci-Fi & Fantasy",tvEpisode,FALSE,2018,7,Documentry,6.4,7,2018
baazaar,Gauravv K Chawla,India,2018,TV-MA,"Dramas, International Movies",movie,FALSE,2018,137,Crime,6.6,4732,2019
behind the curve,Daniel J. Clark,United States,2018,TV-14,Documentaries,movie,FALSE,2018,96,Documentary,6.5,8726,2019
being napoleon,"Jesse Handsher, Olivier Roland",United States,2018,TV-MA,Documentaries,movie,FALSE,2018,88,Documentary,5.4,92,2018
betty white: first lady of television,Steve Boettcher,United States,2018,TV-14,Documentaries,tvMovie,FALSE,2018,57,Documentary,7.8,550,2020
bhavesh joshi superhero,Vikramaditya Motwane,India,2018,TV-14,"Dramas, International Movies, Sci-Fi & Fantasy",movie,FALSE,2018,154,Drama,7.6,6985,2018
birthmarked,Emanuel Hoss-Desmarais,Canada,2018,TV-MA,"Comedies, Independent Movies, International Movies",movie,FALSE,2018,90,Comedy,5.7,3195,2018
black panther,Ryan Coogler,United States,2018,PG-13,"Action & Adventure, Sci-Fi & Fantasy",movie,FALSE,2018,134,Action,7.3,639958,2018
black panther,Ryan Coogler,United States,2018,PG-13,"Action & Adventure, Sci-Fi & Fantasy",tvEpisode,FALSE,2018,26,Comedy,7.5,36,2018
bob lazar: area 51 & flying saucers,Jeremy Kenyon Lockyer Corbell,United States,2018,TV-MA,Documentaries,movie,FALSE,2018,97,Documentary,5.6,5166,2019
bobby robson: more than a manager,"Gabriel Clarke, Torquil Jones",United Kingdom,2018,TV-14,"Documentaries, International Movies, Sports Movies",movie,FALSE,2018,104,Documentry,8.2,2817,2018
brampton's own,Michael Doneger,United States,2018,TV-MA,"Dramas, Romantic Movies, Sports Movies",movie,FALSE,2018,89,Drama,5.3,431,2019
braven,Lin Oeding,Canada,2018,R,Action & Adventure,movie,FALSE,2018,94,Action,5.9,27440,2020
bucket list,Tejas Prabha Vijay Deoskar,India,2018,TV-14,"Dramas, International Movies",movie,FALSE,2018,150,Family,6.1,554,2018
bulbul can sing,Rima Das,India,2018,TV-14,"Dramas, Independent Movies, International Movies",movie,FALSE,2018,95,Drama,6.8,308,2020
bullitt county,David McCracken,United States,2018,TV-MA,"Independent Movies, Thrillers",movie,FALSE,2018,98,Drama,4.8,486,2019
bumping mics with jeff ross & dave attell,,United States,2018,TV-MA,"Stand-Up Comedy & Talk Shows, TV Comedies",tvSeries,FALSE,2018,36,Comedy,7.7,1040,2018
calibre,Matt Palmer,United Kingdom,2018,TV-MA,"Dramas, International Movies, Thrillers",movie,FALSE,2018,101,Drama,6.8,23551,2018
cam,Daniel Goldhaber,United States,2018,TV-MA,"Horror Movies, Independent Movies, Thrillers",movie,FALSE,2018,94,Horror,5.9,27568,2018
candy jar,Ben Shelton,United States,2018,TV-14,"Children & Family Movies, Dramas, Romantic Movies",movie,FALSE,2018,92,Comedy,5.8,4478,2018
catwalk: tales from the cat show circuit,"Aaron Hancox, Michael McNamara",Canada,2018,TV-PG,"Documentaries, International Movies",movie,FALSE,2018,75,Documentary,6.3,565,2019
champions,,United States,2018,TV-14,TV Comedies,tvSeries,FALSE,2018,30,Comedy,6.1,3202,2019
champions,,United States,2018,TV-14,TV Comedies,movie,FALSE,2018,124,Comedy,7.3,9262,2019
change in the air,Dianne Dreyer,United States,2018,PG,Dramas,movie,FALSE,2018,94,Drama,5.6,514,2020
chris rock: tamborine,Bo Burnham,United States,2018,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2018,98,Comedy,6.6,6267,2018
christmas survival,James Dearden,United Kingdom,2018,TV-MA,Comedies,movie,FALSE,2018,101,Comedy,5.1,736,2019
christmas with a prince,Justin G. Dyck,Canada,2018,TV-PG,"Comedies, Dramas, Romantic Movies",tvMovie,FALSE,2018,90,Romance,5.2,1192,2020
christmas with a view,Justin G. Dyck,Canada,2018,TV-PG,"International Movies, Romantic Movies",tvMovie,FALSE,2018,91,Drama,5.1,3818,2018
christopher robin,Marc Forster,United States,2018,PG,"Children & Family Movies, Comedies, Dramas",movie,FALSE,2018,104,Comedy,7.3,70068,2019
college romance,,India,2018,TV-MA,"International TV Shows, Romantic TV Shows, TV Comedies",tvSeries,FALSE,2018,30,Comedy,8.9,22470,2019
come sunday,Joshua Marston,United States,2018,TV-14,"Dramas, Faith & Spirituality, Independent Movies",movie,FALSE,2018,106,Drama,6,2036,2018
cycle,Prakash Kunte,India,2018,TV-PG,"Comedies, Dramas, International Movies",movie,FALSE,2018,96,Comedy,8.2,319,2020
d.l. hughley: contrarian,Jay Chapman,United States,2018,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2018,58,Comedy,6.6,542,2019
daniel sloss: live shows,,United States,2018,TV-MA,"Stand-Up Comedy & Talk Shows, TV Comedies",tvMiniSeries,FALSE,2018,118,Comedy,8.6,2664,2018
darc,Julius R. Nasso,United States,2018,TV-MA,"Action & Adventure, Independent Movies",movie,FALSE,2018,97,Crime,5.8,3929,2018
deadly scholars,Danny J. Boyle,United States,2018,TV-14,"Dramas, Thrillers",movie,FALSE,2018,90,Drama,4.1,499,2019
death by magic,,United States,2018,TV-PG,Reality TV,tvSeries,FALSE,2018,35,Reality-TV,6.1,553,2018
delirium,Dennis Iliadis,United States,2018,R,"Horror Movies, Thrillers",movie,FALSE,2018,96,Horror,5.7,6809,2018
delirium,Dennis Iliadis,United States,2018,R,"Horror Movies, Thrillers",movie,FALSE,2018,96,Horror,3.3,793,2018
demetri martin: the overthinker,"Jay Karas, Demetri Martin",United States,2018,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2018,56,Comedy,7.2,1486,2019
den of thieves,Christian Gudegast,United States,2018,R,Action & Adventure,movie,FALSE,2018,140,Crime,7,95889,2020
dirty john,,United States,2018,TV-MA,"Crime TV Shows, TV Dramas, TV Mysteries",tvSeries,FALSE,2018,44,Crime,7.2,15802,2019
dogs,,United States,2018,TV-PG,Docuseries,tvEpisode,FALSE,2018,28,Comedy,7.7,54,2018
dogs,,United States,2018,TV-PG,Docuseries,tvSeries,FALSE,2018,50,Documentary,8.1,1026,2018
driven to dance,,United States,2018,TV-PG,Dramas,movie,FALSE,2018,98,Drama,4.2,265,2019
drug lords,,United States,2018,TV-MA,"Crime TV Shows, Docuseries",tvSeries,FALSE,2018,42,Documentary,6.9,1088,2018
duck butter,Miguel Arteta,United States,2018,TV-MA,"Dramas, Independent Movies, LGBTQ Movies",movie,FALSE,2018,93,Comedy,5.3,3325,2018
dude,Olivia Milch,United States,2018,TV-MA,"Comedies, Dramas, Independent Movies",movie,FALSE,2018,97,Comedy,5.1,6419,2018
dumplin',Anne Fletcher,United States,2018,PG-13,"Comedies, Dramas, Independent Movies",movie,FALSE,2018,110,Comedy,6.6,29458,2018
edge of fear,Bobby Roth,United States,2018,TV-MA,"Independent Movies, Thrillers",movie,FALSE,2018,91,Action,4.4,2429,2018
ee nagaraniki emaindi,Tharun Bhascker,India,2018,TV-14,"Comedies, International Movies",movie,FALSE,2018,122,Comedy,7.9,1935,2019
eeda,Ajithkumar,India,2018,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2018,152,Drama,7.2,487,2018
ellen degeneres: relatable,"Joel Gallen, Tig Notaro",United States,2018,TV-MA,"Stand-Up Comedy & Talk Shows, TV Comedies",tvSpecial,FALSE,2018,68,Comedy,6.5,4377,2018
elliot the littlest reindeer,Jennifer Westcott,Canada,2018,PG,Children & Family Movies,movie,FALSE,2018,89,Drama,5.1,848,2020
end game,"Rob Epstein, Jeffrey Friedman",United States,2018,TV-PG,Documentaries,tvEpisode,FALSE,2018,40,Drama,7,8,2018
end game,"Rob Epstein, Jeffrey Friedman",United States,2018,TV-PG,Documentaries,short,FALSE,2018,40,Documentry,7.1,1645,2018
engineering girls,,India,2018,TV-MA,"International TV Shows, TV Comedies",tvSeries,FALSE,2018,20,Comedy,7,1157,2019
ethirmarai,,India,2018,TV-14,"International Movies, Music & Musicals, Thrillers",movie,FALSE,2018,90,Crime,5.1,16,2018
evening shadows,Sridhar Rangayan,India,2018,TV-PG,"Dramas, Independent Movies, International Movies",movie,FALSE,2018,102,Drama,7.1,458,2019
everything sucks!,,United States,2018,TV-14,"TV Comedies, TV Dramas, Teen TV Shows",tvSeries,FALSE,2018,30,Comedy,7.5,15379,2018
extinction,Ben Young,United States,2018,TV-MA,"Action & Adventure, Dramas, Sci-Fi & Fantasy",movie,FALSE,2018,95,Drama,5.8,47708,2018
extinction,Ben Young,United States,2018,TV-MA,"Action & Adventure, Dramas, Sci-Fi & Fantasy",movie,FALSE,2018,85,Documentary,5.3,47,2018
family blood,Sonny Mallhi,United States,2018,TV-MA,Horror Movies,movie,FALSE,2018,92,Drama,4.2,2543,2018
father of the year,,United States,2018,TV-MA,Comedies,movie,FALSE,2018,94,Comedy,5.2,10265,2018
feminists: what were they thinking?,Johanna Demetrakas,United States,2018,TV-MA,"Documentaries, LGBTQ Movies",movie,FALSE,2018,86,Documentary,7,1879,2018
first impression,Arthur Muhammad,United States,2018,TV-14,"Comedies, Romantic Movies",tvMovie,FALSE,2018,96,Comedy,4.9,125,2019
flint town,,United States,2018,TV-MA,"Docuseries, Science & Nature TV",tvSeries,FALSE,2018,45,Crime,7.9,3269,2018
for the birds,Richard Miron,United States,2018,TV-MA,Documentaries,movie,FALSE,2018,92,Documentry,6.8,189,2019
fronteras,Andrew Dean,United States,2018,TV-MA,"Dramas, Independent Movies, Thrillers",movie,FALSE,2018,105,Drama,3.9,204,2020
frontier,,Canada,2018,TV-MA,"International TV Shows, TV Action & Adventure, TV Dramas",movie,FALSE,2018,98,Drama,5.5,389,2018
gad elmaleh: american dream,Michael Simon,United States,2018,TV-14,Stand-Up Comedy,tvSpecial,FALSE,2018,57,Comedy,7.2,906,2018
"game over, man!",Kyle Newacheck,United States,2018,TV-MA,"Action & Adventure, Comedies",movie,FALSE,2018,101,Action,5.4,26826,2018
garbage,Qaushiq Mukherjee,India,2018,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2018,105,Drama,3.3,926,2018
generation iron 3,Vlad Yudin,United States,2018,TV-MA,"Documentaries, Sports Movies",movie,FALSE,2018,95,Documentary,6.2,1312,2019
genius,Suseenthiran,India,2018,TV-14,"Dramas, International Movies",movie,FALSE,2018,165,Action,4.6,1457,2019
genius,Suseenthiran,India,2018,TV-14,"Dramas, International Movies",movie,FALSE,2018,98,Drama,6.2,87,2019
girls hostel,,India,2018,TV-MA,"International TV Shows, TV Comedies, TV Dramas",tvSeries,FALSE,2018,23,Comedy,8.2,3144,2019
god's not dead: a light in darkness,Michael Mason,United States,2018,PG,"Dramas, Faith & Spirituality",movie,FALSE,2018,105,Drama,4.5,3439,2018
greg davies: you magnificent beast,Peter Orton,United Kingdom,2018,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2018,66,Comedy,7.2,1835,2018
hamid,Aijaz Khan,India,2018,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2018,108,Drama,7.8,1003,2019
happy anniversary,Jared Stern,United States,2018,TV-MA,"Comedies, Romantic Movies",movie,FALSE,2018,78,Comedy,5.7,3882,2018
hari kondabolu: warn your relatives,Bobcat Goldthwait,United States,2018,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2018,67,Comedy,6.4,742,2018
harith iskander: i told you so,Michael McKay,United States,2018,TV-14,Stand-Up Comedy,tvSpecial,FALSE,2018,61,Comedy,4.5,146,2018
haunting on fraternity row,Brant Sersen,United States,2018,TV-MA,"Horror Movies, Independent Movies",movie,FALSE,2018,99,Horror,3.9,926,2019
he's out there,Quinn Lasher,United States,2018,R,"Horror Movies, Thrillers",movie,FALSE,2018,89,Horror,5.3,7527,2019
head count,Elle Callahan,United States,2018,TV-MA,"Horror Movies, Independent Movies",movie,FALSE,2018,90,Horror,5.4,3474,2019
her only choice,Christel Gibson,United States,2018,TV-14,Dramas,movie,FALSE,2018,90,Drama,5.2,136,2019
high society,Byun Hyuk,South Korea,2018,TV-MA,"Dramas, International Movies",movie,FALSE,2018,120,Drama,5.5,705,2019
hold the dark,Jeremy Saulnier,United States,2018,TV-MA,"Action & Adventure, Dramas",movie,FALSE,2018,125,Drama,5.6,33936,2018
holly star,Michael A. Nickles,United States,2018,PG,"Children & Family Movies, Comedies, Romantic Movies",movie,FALSE,2018,91,Comedy,5.2,445,2019
hometown holiday,Justin G. Dyck,Canada,2018,TV-G,Romantic Movies,tvMovie,FALSE,2018,84,Romance,5.1,715,2020
hope aur hum,Sudip Bandyopadhyay,India,2018,TV-14,"Children & Family Movies, Comedies, Dramas",movie,FALSE,2018,96,Comedy,6.2,398,2018
hope springs eternal,Jack C. Newell,United States,2018,PG,Dramas,movie,FALSE,2018,78,Comedy,4.8,462,2018
hotel transylvania 3: summer vacation,Genndy Tartakovsky,United States,2018,PG,"Children & Family Movies, Comedies",movie,FALSE,2018,97,Comedy,6.3,59181,2019
how it ends,David M. Rosenthal,United States,2018,TV-MA,"Action & Adventure, Sci-Fi & Fantasy",movie,FALSE,2018,113,Drama,5,45494,2018
hurricane bianca: from russia with hate,Matt Kugelman,United States,2018,TV-MA,"Comedies, Independent Movies, LGBTQ Movies",movie,FALSE,2018,85,Comedy,4.7,2275,2018
i am vengeance,Ross Boyask,United Kingdom,2018,R,Action & Adventure,movie,FALSE,2018,92,Action,4.4,1282,2018
ibiza,Alex Richanbach,United States,2018,TV-MA,"Comedies, Romantic Movies",tvEpisode,FALSE,2018,135,Comedy,8.5,6,2018
ibiza,Alex Richanbach,United States,2018,TV-MA,"Comedies, Romantic Movies",movie,FALSE,2018,94,Comedy,5.2,15914,2018
imago,"Karan Shivajirao Chavan, Vikram Tanajirao Patil",India,2018,TV-PG,"Dramas, Independent Movies, International Movies",movie,FALSE,2018,97,Drama,7.1,39,2019
invisible essence: the little prince,Charles Officer,Canada,2018,TV-PG,Documentaries,movie,FALSE,2018,90,Documentary,7.6,82,2019
irreplaceable you,Stephanie Laing,United States,2018,TV-MA,"Dramas, Romantic Movies",movie,FALSE,2018,96,Comedy,6.4,8375,2018
jack of all trades,"Harvey Glazer, Stuart Stone",Canada,2018,TV-MA,"Documentaries, Sports Movies",movie,FALSE,2018,85,Documentary,5.8,842,2019
james acaster: repertoire,Dan Lucchesi,United Kingdom,2018,TV-14,"British TV Shows, International TV Shows, Stand-Up Comedy & Talk Shows",tvMiniSeries,FALSE,2018,205,Comedy,8.5,2675,2018
jim jefferies: this is me now,Scott Zabielski,United States,2018,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2018,70,Comedy,7.4,3615,2018
john mulaney: kid gorgeous at radio city,Alex Timbers,United States,2018,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2018,65,Comedy,8,6480,2018
jonaki,Aditya Vikram Sengupta,India,2018,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2018,90,Drama,7,202,2019
jonathan,Bill Oliver,United States,2018,TV-MA,"Dramas, Independent Movies, Sci-Fi & Fantasy",movie,FALSE,2018,95,Drama,5.9,5559,2019
katt williams: great america,,United States,2018,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2018,60,Comedy,6.1,860,2018
kevin james: never don't give up,Andy Fickman,United States,2018,TV-PG,Stand-Up Comedy,tvSpecial,FALSE,2018,62,Comedy,6.1,1310,2018
khan: no. 1 crime hunter,,India,2018,TV-14,"Crime TV Shows, International TV Shows, TV Comedies",tvSeries,FALSE,2018,43,Mystery,5.6,45,2018
kia and cosmos,Sudipto Roy,India,2018,TV-14,"Dramas, Independent Movies, International Movies",movie,FALSE,2018,123,Drama,6.7,97,2019
laatu,Manav Shah,India,2018,TV-PG,"Comedies, Dramas, International Movies",movie,FALSE,2018,112,Drama,6.6,83,2019
lez bomb,Jenna Laurenzo,United States,2018,TV-14,"Comedies, LGBTQ Movies",movie,FALSE,2018,90,Comedy,5.1,1173,2019
life,,South Korea,2018,TV-MA,"International TV Shows, Korean TV Shows, TV Dramas",tvSeries,FALSE,2018,60,Drama,7.6,451,2018
life in the doghouse,Ron Davis,United States,2018,TV-PG,"Documentaries, LGBTQ Movies",movie,FALSE,2018,84,Documentary,8.4,693,2019
life of an outcast,Pawan K Shrivastava,India,2018,TV-PG,"Dramas, Independent Movies, International Movies",movie,FALSE,2018,81,Drama,6.8,32,2019
life sentence,,United States,2018,TV-14,TV Dramas,tvSeries,FALSE,2018,44,Comedy,6.6,3470,2018
life sentence,,United States,2018,TV-14,TV Dramas,tvEpisode,FALSE,2018,42,Crime,8.8,2243,2018
like arrows,Kevin Peeples,United States,2018,TV-PG,"Dramas, Faith & Spirituality",movie,FALSE,2018,100,Drama,6.5,419,2019
like father,Lauren Miller Rogen,United States,2018,TV-MA,"Comedies, Dramas",movie,FALSE,2018,98,Comedy,6.1,19526,2018
little miss sumo,Matt Kay,United Kingdom,2018,TV-G,"Documentaries, International Movies, Sports Movies",short,FALSE,2018,19,Documentry,6.7,364,2019
live,,South Korea,2018,TV-MA,"Crime TV Shows, International TV Shows, Korean TV Shows",movie,FALSE,2018,72,Drama,7.5,6,2019
live,,South Korea,2018,TV-MA,"Crime TV Shows, International TV Shows, Korean TV Shows",tvEpisode,FALSE,2018,42,Crime,7.8,245,2019
live,,South Korea,2018,TV-MA,"Crime TV Shows, International TV Shows, Korean TV Shows",tvSeries,FALSE,2018,60,Comedy,8.4,884,2019
