title,director,country,release_year,rating,listed_in,type,is_adult,start_year,runtime,genres,average_rating,num_votes,year_added
love alarm,,South Korea,2019,TV-MA,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2019,50,Comedy,7.2,3121,2019
love dot com: the social experiment,Charneice Fox,United States,2019,TV-MA,"Comedies, Romantic Movies",movie,FALSE,2019,97,Family,4.5,94,2020
love for sale 2,Andibachtiar Yusuf,Indonesia,2019,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2019,92,Drama,6.9,455,2020
love is blind,"Andy Delaney, Monty Whitebloom",United States,2019,TV-MA,"Dramas, Independent Movies, Romantic Movies",movie,FALSE,2019,86,Comedy,6,143,2020
love is blind,"Andy Delaney, Monty Whitebloom",United States,2019,TV-MA,"Dramas, Independent Movies, Romantic Movies",movie,FALSE,2019,89,Comedy,5.1,598,2020
love is war,Omoni Oboli,Nigeria,2019,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2019,111,Drama,7,22,2020
"love, death & robots",,United States,2019,TV-MA,"TV Action & Adventure, TV Horror, TV Sci-Fi & Fantasy",tvSeries,FALSE,2019,15,Animation,8.5,99616,2019
loving is losing,Fernando Ayllón,Colombia,2019,TV-MA,"Comedies, International Movies, Romantic Movies",movie,FALSE,2019,90,Comedy,5.2,118,2019
luka chuppi,Laxman Utekar,India,2019,TV-PG,"Comedies, International Movies, Romantic Movies",movie,FALSE,2019,126,Comedy,6.3,8509,2019
lunatics,,Australia,2019,TV-MA,"International TV Shows, TV Comedies",tvSeries,FALSE,2019,35,Comedy,6.6,2809,2019
made in china,Mikhil Musale,India,2019,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2019,73,Crime,9.1,15,2020
made in china,Mikhil Musale,India,2019,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2019,128,Comedy,6.2,3713,2020
made in china,Mikhil Musale,India,2019,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2019,87,Comedy,5.6,463,2020
malaal,Mangesh Hadawale,India,2019,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2019,136,Action,5.9,818,2019
malibu rescue,Savage Steve Holland,United States,2019,TV-G,"Children & Family Movies, Comedies",movie,FALSE,2019,68,Action,4.9,1006,2019
mallesham,Raj R,India,2019,TV-PG,"Dramas, Independent Movies, International Movies",movie,FALSE,2019,131,Animation,8.5,852,2019
manmadhudu 2,Rahul Ravindran,India,2019,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2019,155,Comedy,4.8,573,2019
maria,Pedring A. Lopez,Philippines,2019,TV-MA,"Action & Adventure, International Movies",movie,FALSE,2019,90,Action,5,1768,2019
marianne,,France,2019,TV-MA,"International TV Shows, TV Dramas, TV Horror",short,FALSE,2019,7,Drama,7.5,87,2019
marianne,,France,2019,TV-MA,"International TV Shows, TV Dramas, TV Horror",tvSeries,FALSE,2019,50,Drama,7.5,12122,2019
marianne,,France,2019,TV-MA,"International TV Shows, TV Dramas, TV Horror",tvEpisode,FALSE,2019,52,Comedy,6,6,2019
marriage story,Noah Baumbach,"United Kingdom, United States",2019,R,Dramas,tvEpisode,FALSE,2019,5,Comedy,6,5,2019
marriage story,Noah Baumbach,"United Kingdom, United States",2019,R,Dramas,movie,FALSE,2019,137,Comedy,7.9,255119,2019
mayday life,Muh Chen,"China, Taiwan",2019,TV-PG,"International Movies, Music & Musicals",movie,FALSE,2019,112,Family,7,100,2019
mehandi circus,Saravana Rajendran,India,2019,TV-MA,"Dramas, International Movies, Romantic Movies",movie,FALSE,2019,135,Drama,7.4,403,2019
memories of a teenager,Lucas Santa Ana,Argentina,2019,TV-MA,"Dramas, International Movies, LGBTQ Movies",movie,FALSE,2019,97,Drama,6.4,519,2020
mercy black,Owen Egerton,United States,2019,TV-14,Horror Movies,movie,FALSE,2019,88,Horror,4.9,2841,2019
merry happy whatever,,United States,2019,TV-PG,TV Comedies,tvSeries,FALSE,2019,26,Comedy,6.3,3863,2019
mi amigo alexis,Alejandro Fernández Almendras,Chile,2019,TV-PG,"Children & Family Movies, Comedies, Dramas",movie,FALSE,2019,100,Animation,4.8,288,2019
michelle wolf: joke show,Lance Bangs,United States,2019,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2019,59,Comedy,7.2,1303,2019
mike birbiglia: the new one,Seth Barrish,United States,2019,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2019,85,Comedy,7.7,1526,2019
mike epps: only one mike,Kevin Bray,United States,2019,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2019,63,Comedy,4.8,246,2019
miles davis: birth of the cool,Stanley Nelson,United States,2019,TV-MA,"Documentaries, Music & Musicals",movie,FALSE,2019,115,Animation,7.6,136,2020
miles davis: birth of the cool,Stanley Nelson,United States,2019,TV-MA,"Documentaries, Music & Musicals",tvEpisode,FALSE,2019,114,Animation,7.4,2913,2020
millennials,,Argentina,2019,TV-MA,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",tvEpisode,FALSE,2019,41,Family,6.1,14,2019
mine 9,Eddie Mensore,United States,2019,TV-MA,"Dramas, Independent Movies",movie,FALSE,2019,83,Drama,6.4,4264,2020
miracle in cell no. 7,Mehmet Ada Öztekin,Turkey,2019,TV-14,"Dramas, International Movies",movie,FALSE,2019,132,Drama,8.2,37533,2020
miracle in cell no. 7,Mehmet Ada Öztekin,Turkey,2019,TV-14,"Dramas, International Movies",movie,FALSE,2019,120,Drama,7.6,1782,2020
misfit 2,Erwin van den Eshof,Netherlands,2019,TV-G,"Children & Family Movies, Comedies, International Movies",movie,FALSE,2019,81,Comedy,4.8,104,2020
miss virginia,R.J. Daniel Hanna,United States,2019,TV-MA,"Dramas, Independent Movies",movie,FALSE,2019,102,Drama,7,571,2020
mo gilligan: momentum,Chris Howe,United Kingdom,2019,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2019,64,Comedy,6.3,334,2019
mokalik (mechanic),Kunle Afolayan,Nigeria,2019,TV-14,"Dramas, International Movies",movie,FALSE,2019,100,Comedy,6.3,118,2019
money trap,Yılmaz Erdoğan,Turkey,2019,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2019,121,Comedy,6,12724,2019
mortel,,France,2019,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",tvSeries,FALSE,2019,40,Horror,6.6,855,2019
motichoor chaknachoor,Debamitra Biswal,India,2019,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2019,150,Comedy,5.8,2371,2020
murder mystery,Kyle Newacheck,United States,2019,PG-13,Comedies,movie,FALSE,2019,97,Action,6,105783,2019
music teacher,Sarthak Dasgupta,India,2019,TV-14,"Dramas, Independent Movies, International Movies",movie,FALSE,2019,101,Drama,6.3,560,2019
my dear warrior,,Thailand,2019,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",tvSeries,FALSE,2019,42,Family,3.9,14,2019
my first first love,,South Korea,2019,TV-14,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2019,50,Drama,7.6,1516,2019
my stupid boss 2,Upi Avianto,Indonesia,2019,TV-14,"Comedies, International Movies",movie,FALSE,2019,96,Animation,6.6,370,2020
narcoworld: dope stories,,United States,2019,TV-MA,"Crime TV Shows, Docuseries",tvSeries,FALSE,2019,39,Crime,6.6,267,2019
nate bargatze: the tennessee kid,Ryan Polito,United States,2019,TV-PG,Stand-Up Comedy,tvSpecial,FALSE,2019,60,Comedy,7.6,1337,2019
ne zha,Yu Yang,China,2019,TV-14,"Action & Adventure, Comedies, International Movies",movie,FALSE,2019,110,Action,7.5,6076,2020
ninokuni,Yoshiyuki Momose,Japan,2019,TV-14,"Action & Adventure, Anime Features, Children & Family Movies",movie,FALSE,2019,106,Action,6.1,2724,2020
no good nick,,United States,2019,TV-PG,"Kids' TV, TV Comedies, TV Dramas",tvSeries,FALSE,2019,30,Comedy,6,2254,2019
norm of the north: king sized adventure,"Richard Finn, Tim Maltby","United States, India, South Korea, China",2019,TV-PG,"Children & Family Movies, Comedies",movie,FALSE,2019,90,Animation,3.3,320,2019
northern rescue,,Canada,2019,TV-14,TV Dramas,tvSeries,FALSE,2019,45,Drama,7.1,3567,2019
nothing to lose 2,Alexandre Avancini,Brazil,2019,PG-13,"Dramas, Faith & Spirituality, International Movies",movie,FALSE,2019,96,Animation,3.4,602,2019
"oh, ramona!",Cristina Jacob,Romania,2019,TV-MA,"Comedies, International Movies",movie,FALSE,2019,109,Comedy,4.9,8098,2019
once upon a time in london,Simon Rumley,United Kingdom,2019,TV-MA,"Dramas, International Movies",movie,FALSE,2019,111,Crime,5.4,3848,2020
one day at a time,,United States,2019,TV-PG,TV Comedies,tvEpisode,FALSE,2019,42,Comedy,6,14,2019
one day: justice delivered,Ashok Nanda,India,2019,TV-14,"Dramas, International Movies",movie,FALSE,2019,124,Action,5.1,1021,2020
one spring night,,South Korea,2019,TV-14,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2019,35,Drama,7.9,1489,2019
only,Takashi Doscher,United States,2019,TV-MA,"Dramas, Independent Movies, Romantic Movies",movie,FALSE,2019,98,Drama,5.1,2731,2020
osmosis,,France,2019,TV-MA,"International TV Shows, TV Dramas, TV Mysteries",tvSeries,FALSE,2019,55,Family,5.9,2625,2019
otherhood,,"United Kingdom, United States",2019,R,Comedies,movie,FALSE,2019,100,Comedy,6.1,9618,2019
our godfather,"Mark Franchetti, Andrew Meier",United Kingdom,2019,TV-MA,"Documentaries, International Movies",movie,FALSE,2019,92,Crime,6.8,1323,2019
our planet,,"United States, United Kingdom",2019,TV-PG,"Docuseries, Science & Nature TV",short,FALSE,2019,403,Crime,9.3,34255,2019
paddleton,Alex Lehmann,United States,2019,TV-MA,"Comedies, Dramas, Independent Movies",movie,FALSE,2019,89,Comedy,7.2,11715,2019
paharganj,Rakesh Ranjan Kumar,India,2019,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2019,108,Crime,4.5,772,2020
paradise beach,Xavier Durringer,France,2019,TV-MA,"Action & Adventure, Dramas, International Movies",movie,FALSE,2019,93,Action,4.5,1827,2019
parchís: the documentary,Daniel Arasanz,Spain,2019,TV-14,"Documentaries, International Movies, Music & Musicals",movie,FALSE,2019,106,Crime,6.7,498,2019
paris is us,Elisabeth Vogler,France,2019,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2019,83,Drama,4.6,1283,2019
park na-rae: glamour warning,Kim Joo-hyung,South Korea,2019,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2019,62,Comedy,4.8,54,2019
patria,Matías Gueilburt,Mexico,2019,TV-MA,"Documentaries, International Movies",movie,FALSE,2019,89,Crime,7.2,79,2019
pegasus,Han Han,China,2019,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2019,98,Comedy,6.3,1426,2019
penalty,Shubham Singh,India,2019,TV-14,"Dramas, Independent Movies, International Movies",movie,FALSE,2019,128,Family,5.5,759,2020
persona,"Lee Kyoungmi, Yim Pilsung, Jeon Go-woon, Kim Jong-kwan",South Korea,2019,TV-MA,"International TV Shows, Korean TV Shows, TV Dramas",short,FALSE,2019,20,Drama,6.7,876,2019
petta,Karthik Subbaraj,India,2019,TV-14,"Action & Adventure, Comedies, Dramas",movie,FALSE,2019,171,Action,7.3,8276,2019
playing with fire,,United States,2019,TV-MA,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",tvEpisode,FALSE,2019,42,Family,8.2,20,2020
playing with fire,,United States,2019,TV-MA,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",tvEpisode,FALSE,2019,12,Comedy,4.3,7,2020
playing with fire,,United States,2019,TV-MA,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",movie,FALSE,2019,96,Comedy,5.1,11308,2020
playing with fire,,United States,2019,TV-MA,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",tvEpisode,FALSE,2019,43,Family,7.4,5,2020
point blank,Joe Lynch,"France, United States",2019,TV-MA,Action & Adventure,movie,FALSE,2019,86,Action,5.7,12357,2019
pokémon: mewtwo strikes back - evolution,"Kunihiko Yuyama, Motonori Sakakibara",Japan,2019,TV-Y7,"Anime Features, Children & Family Movies",movie,FALSE,2019,98,Action,5.7,4607,2020
polar,,"United States, Germany",2019,TV-MA,"Action & Adventure, International Movies",tvEpisode,FALSE,2019,47,Crime,8.3,54,2019
polar,,"United States, Germany",2019,TV-MA,"Action & Adventure, International Movies",movie,FALSE,2019,118,Action,6.3,77414,2019
polar,,"United States, Germany",2019,TV-MA,"Action & Adventure, International Movies",movie,FALSE,2019,81,Comedy,8.3,44,2019
polaroid,Lars Klevberg,"United States, Norway, Canada",2019,PG-13,Horror Movies,short,FALSE,2019,5,Horror,6.1,13,2020
polaroid,Lars Klevberg,"United States, Norway, Canada",2019,PG-13,Horror Movies,movie,FALSE,2019,88,Drama,5.1,11677,2020
pranaam,Sanjiv Jaiswal,India,2019,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,2019,120,Action,4.3,264,2019
prank encounters,,United States,2019,TV-MA,"Reality TV, TV Comedies, TV Horror",tvSeries,FALSE,2019,24,Comedy,5.1,2214,2019
put your head on my shoulder,,China,2019,TV-14,"International TV Shows, Romantic TV Shows, Teen TV Shows",tvSeries,FALSE,2019,45,Comedy,7.9,1030,2019
q ball,Michael Tolajian,United States,2019,TV-MA,"Documentaries, Sports Movies",movie,FALSE,2019,96,Crime,6.8,577,2020
queer eye: we're in japan!,,"United States, Japan",2019,TV-14,"International TV Shows, Reality TV",tvSeries,FALSE,2019,50,Family,8.2,2044,2019
quicksand,,Sweden,2019,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",short,FALSE,2019,45,Crime,7.5,17400,2019
raising dion,,United States,2019,TV-PG,"Kids' TV, TV Action & Adventure, TV Dramas",tvSeries,FALSE,2019,50,Drama,7.2,9077,2019
rakkhosh,"Abhijit Kokate, Srivinay Salian",India,2019,TV-MA,"Horror Movies, Independent Movies, International Movies",movie,FALSE,2019,128,Horror,4.7,157,2019
rattlesnake,Zak Hilditch,United States,2019,TV-MA,"Horror Movies, Independent Movies, Thrillers",movie,FALSE,2019,85,Drama,4.6,7618,2019
"ray romano: right here, around the corner",Michael Showalter,United States,2019,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2019,58,Comedy,7.2,1492,2019
ready to mingle,Luis Javier Henaine,Mexico,2019,TV-MA,"Comedies, International Movies, Romantic Movies",movie,FALSE,2019,95,Comedy,5.9,2100,2019
reckoning,,"Australia, United States",2019,TV-MA,"Crime TV Shows, TV Dramas, TV Mysteries",tvEpisode,FALSE,2019,41,Action,9.1,330,2020
reckoning,,"Australia, United States",2019,TV-MA,"Crime TV Shows, TV Dramas, TV Mysteries",short,FALSE,2019,460,Family,6.6,3775,2020
reckoning,,"Australia, United States",2019,TV-MA,"Crime TV Shows, TV Dramas, TV Mysteries",tvEpisode,FALSE,2019,43,Crime,7.9,162,2020
remastered: devil at the crossroads,Brian Oakes,United States,2019,TV-14,"Documentaries, Music & Musicals",tvMovie,FALSE,2019,48,Animation,7,2303,2019
remastered: massacre at the stadium,Bent-Jorgen Perlmutt,United States,2019,TV-MA,"Documentaries, Music & Musicals",tvMovie,FALSE,2019,64,Crime,7.3,640,2019
remastered: the miami showband massacre,Stuart Sender,United States,2019,TV-MA,"Documentaries, Music & Musicals",tvMovie,FALSE,2019,71,Crime,7,1065,2019
remastered: the two killings of sam cooke,Kelly Duane de la Vega,United States,2019,TV-MA,"Documentaries, Music & Musicals",tvMovie,FALSE,2019,74,Crime,7.3,1904,2019
revenge of the pontianak,"Glen Goei, Gavin Yap","Singapore, Malaysia",2019,TV-14,"Horror Movies, International Movies",movie,FALSE,2019,92,Horror,5.2,221,2019
rim of the world,McG,United States,2019,TV-14,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",movie,FALSE,2019,98,Action,5.2,18501,2019
"river, el más grande siempre","Marcelo Altmark, Mariano Mucci, Luis A. Scalella",Argentina,2019,TV-G,"Documentaries, International Movies, Sports Movies",movie,FALSE,2019,100,Crime,7.3,113,2019
rocko's modern life: static cling,"Joe Murray, Cosmo Segurson",United States,2019,TV-Y7,"Children & Family Movies, Comedies, LGBTQ Movies",tvMovie,FALSE,2019,45,Action,7,3510,2019
rogue warfare,Mike Gunther,United States,2019,R,Action & Adventure,movie,FALSE,2019,103,Action,2.7,1155,2020
romance is a bonus book,,South Korea,2019,TV-14,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2019,62,Family,8.1,3220,2019
romeo akbar walter,Robbie Grewal,India,2019,TV-14,"Dramas, International Movies, Thrillers",movie,FALSE,2019,141,Action,6.6,4965,2019
rookie historian goo hae-ryung,,South Korea,2019,TV-14,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2019,35,Drama,8.2,1146,2019
russian doll,,United States,2019,TV-MA,"TV Comedies, TV Dramas",tvSeries,FALSE,2019,30,Animation,7.9,68735,2019
saaho,Sujeeth,India,2019,TV-14,"Action & Adventure, International Movies",movie,FALSE,2019,170,Action,5.2,16040,2019
saavat,Saurabh Sinha,India,2019,TV-14,"Dramas, Independent Movies, International Movies",movie,FALSE,2019,117,Crime,6.6,125,2019
sakaling maging tayo,JP Habac,Philippines,2019,TV-14,"International Movies, Romantic Movies",movie,FALSE,2019,90,Comedy,7.1,53,2020
sakho & mangane,,Senegal,2019,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",tvSeries,FALSE,2019,52,Action,7,92,2020
santa girl,Blayne Weaver,United States,2019,TV-PG,"Children & Family Movies, Comedies, Romantic Movies",movie,FALSE,2019,90,Comedy,5,1003,2019
saverio raimondo: il satiro parlante,Francesco Imperato,Italy,2019,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2019,53,Comedy,6,39,2019
saving zoë,Jeffrey G. Hunt,United States,2019,R,Dramas,movie,FALSE,2019,95,Crime,5.3,1677,2020
scarecrow,Khaled Marei,Egypt,2019,TV-MA,"Comedies, International Movies",movie,FALSE,2019,125,Comedy,5,818,2020
scarecrow,Khaled Marei,Egypt,2019,TV-MA,"Comedies, International Movies",tvEpisode,FALSE,2019,47,Animation,7.8,1334,2020
scarecrow,Khaled Marei,Egypt,2019,TV-MA,"Comedies, International Movies",tvEpisode,FALSE,2019,28,Crime,7.5,68,2020
school life,"Grand Corps Malade, Mehdi Idir",France,2019,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2019,111,Comedy,6.4,2156,2020
sebastian maniscalco: stay hungry,Rik Reinholdtsen,United States,2019,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2019,65,Comedy,7.1,1117,2019
secret obsession,Peter Sullivan,United States,2019,TV-14,Thrillers,movie,FALSE,2019,97,Family,4.4,18800,2019
see you yesterday,Stefon Bristol,United States,2019,TV-MA,"Dramas, Sci-Fi & Fantasy, Thrillers",movie,FALSE,2019,84,Action,5.2,9502,2019
seis manos,,United States,2019,TV-MA,"Anime Series, Crime TV Shows",tvSeries,FALSE,2019,27,Action,7.2,1100,2019
seth meyers: lobby baby,Neal Brennan,United States,2019,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2019,61,Comedy,7.5,2147,2019
seventeen,Daniel Sánchez Arévalo,Spain,2019,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2019,99,Drama,7.2,3371,2019
sextuplets,Michael Tiddes,United States,2019,TV-14,Comedies,movie,FALSE,2019,97,Comedy,4.4,7512,2019
sgt. will gardner,Max Martini,United States,2019,TV-MA,Dramas,movie,FALSE,2019,125,Action,5.9,939,2019
shanghai fortress,Teng Huatao,China,2019,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2019,107,Action,4.3,2000,2019
she did that,,United States,2019,TV-PG,Documentaries,tvMovie,FALSE,2019,71,Crime,6.5,37,2020
si doel the movie 2,Rano Karno,Indonesia,2019,TV-G,"Dramas, International Movies",movie,FALSE,2019,95,Drama,7,165,2020
sillu karuppatti,Halitha Shameem,India,2019,TV-14,"Comedies, Dramas, Independent Movies",movie,FALSE,2019,153,Drama,8.1,1416,2020
simon amstell: set free,Julia Knowles,United Kingdom,2019,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2019,51,Comedy,6.4,684,2019
sin city,Pascal Amanfo,,2019,TV-14,"International Movies, Thrillers",movie,FALSE,2019,101,Drama,5,5,2020
sintonia,,Brazil,2019,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",tvSeries,FALSE,2019,40,Crime,6.7,795,2019
skin,Daniel Effiong,Nigeria,2019,TV-MA,"Documentaries, International Movies",short,FALSE,2019,21,Drama,6.1,14,2020
skin,Daniel Effiong,Nigeria,2019,TV-MA,"Documentaries, International Movies",short,FALSE,2019,12,Family,6.5,6,2020
skin,Daniel Effiong,Nigeria,2019,TV-MA,"Documentaries, International Movies",movie,FALSE,2019,76,Crime,7.1,33,2020
skylines,,Germany,2019,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",tvSeries,FALSE,2019,56,Crime,7.6,2315,2019
sleepless society: nyctophobia,,Thailand,2019,TV-MA,"International TV Shows, TV Mysteries, TV Thrillers",tvSeries,FALSE,2019,50,Family,5.5,30,2019
someone great,Jennifer Kaytin Robinson,United States,2019,R,"Comedies, Romantic Movies",movie,FALSE,2019,92,Comedy,6.2,18522,2019
soundtrack,,United States,2019,TV-MA,"Romantic TV Shows, TV Dramas",tvSeries,FALSE,2019,56,Drama,6.8,1776,2019
special,,United States,2019,TV-MA,TV Comedies,movie,FALSE,2019,125,Drama,6.4,7,2019
special,,United States,2019,TV-MA,TV Comedies,tvSeries,FALSE,2019,15,Comedy,7.6,6111,2019
speed is my need,Mark Sloper,United Kingdom,2019,TV-14,"Documentaries, Sports Movies",movie,FALSE,2019,75,Crime,5.8,48,2020
spirit riding free: spirit of christmas,,United States,2019,TV-Y7,Children & Family Movies,tvSpecial,FALSE,2019,45,Animation,5.8,65,2019
spookley and the christmas kittens,Bernie Denk,United States,2019,TV-Y,Children & Family Movies,short,FALSE,2019,44,Animation,3.5,59,2020
staged killer,Christopher Ray,United States,2019,TV-14,Thrillers,movie,FALSE,2019,88,Family,3.4,230,2019
steam team to the rescue,Joey So,,2019,TV-Y,Children & Family Movies,tvEpisode,FALSE,2019,25,Animation,2.9,17,2020
still laugh-in: the stars celebrate,,United States,2019,TV-MA,Comedies,tvSpecial,FALSE,2019,60,Comedy,5.1,511,2019
strange but true,Rowan Athale,Canada,2019,PG-13,"Dramas, Thrillers",movie,FALSE,2019,96,Family,5.8,3414,2020
stranger things,,United States,2019,TV-14,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",tvEpisode,FALSE,2019,44,Horror,7,6,2019
street flow,"Leïla Sy, Kery James",France,2019,TV-MA,"Dramas, International Movies",movie,FALSE,2019,96,Crime,6.4,1272,2019
street food,,United States,2019,TV-PG,Docuseries,tvSeries,FALSE,2019,30,Crime,8,2319,2019
stunt school,Ali Yorgancıoğlu,Turkey,2019,TV-G,"Children & Family Movies, Comedies, International Movies",movie,FALSE,2019,96,Comedy,4.4,1037,2020
submission,J.M. Berrios,United States,2019,TV-MA,"Action & Adventure, Dramas",movie,FALSE,2019,60,Horror,6.8,16,2019
summer night,Joseph Cross,United States,2019,TV-MA,"Comedies, Dramas, Romantic Movies",movie,FALSE,2019,98,Comedy,4.8,813,2020
super deluxe,Thiagarajan Kumararaja,India,2019,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2019,176,Comedy,8.3,10353,2019
super monsters back to school,,Canada,2019,TV-Y,Children & Family Movies,tvMovie,FALSE,2019,23,Animation,5.9,30,2019
super monsters furever friends,,,2019,TV-Y,Children & Family Movies,tvMovie,FALSE,2019,58,Animation,5.5,55,2019
super monsters save christmas,Steve Ball,United States,2019,TV-Y,Children & Family Movies,tvMovie,FALSE,2019,23,Animation,4.8,56,2019
super monsters: vida's first halloween,"Jacob Joice, Steve Ball",United States,2019,TV-Y,Children & Family Movies,tvSpecial,FALSE,2019,24,Animation,5.7,39,2019
sur sapata,Mangesh Kanthale,India,2019,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2019,128,Comedy,7.2,37,2019
surviving r. kelly,,United States,2019,TV-MA,"Crime TV Shows, Docuseries",short,FALSE,2019,306,Crime,7.6,4112,2019
surviving r. kelly: the impact,,United States,2019,TV-14,Documentaries,tvMovie,FALSE,2019,120,Crime,6.2,64,2020
svaha: the sixth finger,Jang Jae-hyun,South Korea,2019,TV-MA,"International Movies, Thrillers",movie,FALSE,2019,122,Horror,6.3,2997,2019
sweetheart,J.D. Dillard,United States,2019,PG-13,"Horror Movies, Sci-Fi & Fantasy, Thrillers",movie,FALSE,2019,82,Animation,5.8,6430,2019
sweetheart,J.D. Dillard,United States,2019,PG-13,"Horror Movies, Sci-Fi & Fantasy, Thrillers",movie,FALSE,2019,87,Comedy,6.2,655,2019
tales of the city,,United States,2019,TV-MA,TV Dramas,tvSeries,FALSE,2019,60,Drama,7.4,6484,2019
tall girl,Nzingha Stewart,United States,2019,TV-PG,"Children & Family Movies, Comedies, Romantic Movies",movie,FALSE,2019,101,Comedy,5.2,18409,2019
tee shot: ariya jutanugarn,Tanawat Aiemjinda,Thailand,2019,TV-14,"Children & Family Movies, Dramas, International Movies",tvMovie,FALSE,2019,103,Animation,6.4,45,2019
tell me who i am,Ed Perkins,United Kingdom,2019,TV-MA,Documentaries,movie,FALSE,2019,86,Crime,7.6,11408,2019
terrace house: tokyo 2019-2020,,Japan,2019,TV-MA,"International TV Shows, Reality TV",tvSeries,FALSE,2019,40,Drama,7.5,593,2020
thackeray,,India,2019,TV-MA,TV Shows,movie,FALSE,2019,120,Animation,5.2,2950,2019
thambi,Jeethu Joseph,India,2019,TV-14,"International Movies, Thrillers",movie,FALSE,2019,149,Action,6.8,1801,2020
the 3rd eye 2,Rocky Soraya,Indonesia,2019,TV-MA,"Horror Movies, International Movies",movie,FALSE,2019,116,Drama,5.4,444,2019
the 9th precinct,Ding-Lin Wang,Taiwan,2019,TV-MA,"International Movies, Thrillers",movie,FALSE,2019,95,Action,5.6,397,2019
the alcàsser murders,Elías León,Spain,2019,TV-MA,"Crime TV Shows, Docuseries, International TV Shows",short,FALSE,2019,303,Crime,7.1,1694,2019
the angry birds movie 2,"Thurop Van Orman, John Rice","Finland, United States",2019,PG,"Children & Family Movies, Comedies",movie,FALSE,2019,97,Animation,6.4,22244,2020
the animal people,"Denis Hennelly, Casey Suchan",United States,2019,TV-MA,Documentaries,movie,FALSE,2019,97,Crime,7.7,228,2020
the app,Elisa Fuksas,Italy,2019,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2019,78,Drama,2.6,1154,2019
the black godfather,Reginald Hudlin,United States,2019,TV-MA,"Documentaries, Music & Musicals",movie,FALSE,2019,118,Crime,7.4,1124,2019
the bling lagosians,Bolanle Austen-Peters,Nigeria,2019,TV-14,"Dramas, International Movies",movie,FALSE,2019,97,Drama,6.4,72,2019
the blue elephant 2,Marwan Hamed,Egypt,2019,TV-14,"Horror Movies, International Movies, Thrillers",movie,FALSE,2019,130,Crime,8.1,8433,2020
the body,Jeethu Joseph,India,2019,TV-14,"International Movies, Thrillers",movie,FALSE,2019,101,Family,5.4,2854,2020
the body remembers when the world broke open,"Elle-Máijá Tailfeathers, Kathleen Hepburn","Canada, Norway",2019,TV-MA,"Dramas, Independent Movies",movie,FALSE,2019,105,Drama,6.9,591,2019
the bonfire of destiny,,France,2019,TV-MA,"International TV Shows, TV Dramas",tvSeries,FALSE,2019,48,Drama,7.7,3393,2019
